PwMasterVariantId,ProductTitle,VariantTitle,Sku,LowPrice,HighPrice,CurrentUnitPrice,MarginPercent,FixedAmount,Abbreviation
2091,3D Universe ABS Filament 2.85mm (3.0mm) - 750g,Dark Blue,3DUABS285DKBLUE750,25.49,25.49,25.49,0.00,9.25,USD
2092,3D Universe ABS Filament 2.85mm (3.0mm) - 750g,Grape,3DUABS285GRAPE750,25.49,25.49,25.49,0.00,9.25,USD
2101,3D Universe ABS Filament 2.85mm (3.0mm) - 750g,Green,3DUABS285GREEN750,25.49,25.49,25.49,0.00,9.25,USD
2090,3D Universe ABS Filament 2.85mm (3.0mm) - 750g,Light Blue,3DUABS285LTBLUE750,25.49,25.49,25.49,0.00,9.25,USD
2099,3D Universe ABS Filament 2.85mm (3.0mm) - 750g,Natural,3DUABS285NATURAL750,25.49,25.49,25.49,0.00,9.25,USD
2096,3D Universe ABS Filament 2.85mm (3.0mm) - 750g,Neon Orange,3DUABS285NEONORG750,25.49,25.49,25.49,0.00,9.25,USD
2095,3D Universe ABS Filament 2.85mm (3.0mm) - 750g,Red,3DUABS285RED750,25.49,25.49,25.49,0.00,9.25,USD
2094,3D Universe ABS Filament 2.85mm (3.0mm) - 750g,Red Delicious,3DUABS285REDDELIC750,25.49,25.49,25.49,0.00,9.25,USD
2100,3D Universe ABS Filament 2.85mm (3.0mm) - 750g,Rich Teal,3DUABS285RICHTEAL750,25.49,25.49,25.49,0.00,9.25,USD
2098,3D Universe ABS Filament 2.85mm (3.0mm) - 750g,Rose Tan,3DUABS285ROSETAN750,25.49,25.49,25.49,0.00,9.25,USD
2088,3D Universe ABS Filament 2.85mm (3.0mm) - 750g,Silver,3DUABS285SILVER750,25.49,25.49,25.49,0.00,9.25,USD
2087,3D Universe ABS Filament 2.85mm (3.0mm) - 750g,White,3DUABS285WHITE750,25.49,25.49,25.49,0.00,9.25,USD
2097,3D Universe ABS Filament 2.85mm (3.0mm) - 750g,Yellow,3DUABS285YELLOW750,25.49,25.49,25.49,0.00,9.25,USD
4730,3D Universe ASA Filament 1.75mm (750g),Black,3DUASA175BLACK750,39.99,39.99,39.99,0.00,18.00,USD
4731,3D Universe ASA Filament 2.85mm (750g),Black,3DUASA285BLACK750,39.99,39.99,39.99,0.00,18.00,USD
594,3D Universe Gift Card,"$1,000",3DU-GIFT-1000,1000.00,1000.00,1000.00,0.00,1000.00,USD
39,3D Universe Gift Card,"$1,000 Gift Card",3DU-GIFT-1000,1000.00,1000.00,1000.00,0.00,1000.00,USD
537,3D Universe Gift Card,"$1,500",3DU-GIFT-1500,1500.00,1500.00,1500.00,0.00,1500.00,USD
40,3D Universe Gift Card,"$1,500 Gift Card",3DU-GIFT-1500,1500.00,1500.00,1500.00,0.00,1500.00,USD
33,3D Universe Gift Card,$10 Gift Card,3DU-GIFT-0010,10.00,10.00,10.00,0.00,8.00,USD
796,3D Universe Gift Card,$100,3DU-GIFT-0100,100.00,100.00,100.00,0.00,100.00,USD
36,3D Universe Gift Card,$100 Gift Card,3DU-GIFT-0100,100.00,100.00,100.00,0.00,100.00,USD
41,3D Universe Gift Card,"$2,000 Gift Card",3DU-GIFT-2000,2000.00,2000.00,2000.00,0.00,2000.00,USD
37,3D Universe Gift Card,$250 Gift Card,3DU-GIFT-0250,250.00,250.00,250.00,0.00,250.00,USD
544,3D Universe Gift Card,$30,3DU-GIFT-0030,30.00,30.00,30.00,0.00,30.00,USD
34,3D Universe Gift Card,$30 Gift Card,3DU-GIFT-0030,30.00,30.00,30.00,0.00,30.00,USD
593,3D Universe Gift Card,$500,3DU-GIFT-0500,500.00,500.00,500.00,0.00,500.00,USD
38,3D Universe Gift Card,$500 Gift Card,3DU-GIFT-0500,500.00,500.00,500.00,0.00,500.00,USD
769,3D Universe Gift Card,$60,3DU-GIFT-0060,60.00,60.00,60.00,0.00,60.00,USD
35,3D Universe Gift Card,$60 Gift Card,3DU-GIFT-0060,60.00,60.00,60.00,0.00,60.00,USD
369674,3D Universe Gift Card,Default Title,,895.00,895.00,0,0.00,0.00,USD
3798,3D Universe LokBuild 3D Print Build Surface,12 x 12 inches,LOKBUILD-LG,29.99,29.99,29.99,0.00,16.85,USD
35935,3D Universe LokBuild 3D Print Build Surface,8.8 x 10 inches,LOKBUILD-SM,15.00,15.00,15.00,0.00,6.59,USD
199438,3D Universe Nylon Carbon Fiber 2.85mm,Default Title,,59.95,59.95,0,0.00,29.50,USD
199635,3D Universe Nylon Carbon Fiber Filament 1.75mm - 500g,Default Title,3DUNYLONCF175BLACK,59.95,59.95,59.95,0.00,29.50,USD
199636,3D Universe Nylon Carbon Fiber Filament 2.85mm (3.0mm) - 500g,Default Title,3DUNYLONCF285BLACK,59.95,59.95,59.95,0.00,29.50,USD
85028,3D Universe Nylon Filament 2.85mm (3.0mm) - 600g,Black,3DUNYLON285BLACK,37.49,37.49,37.49,0.00,15.50,USD
85029,3D Universe Nylon Filament 2.85mm (3.0mm) - 600g,Blue,3DUNYLON285BLUE,37.49,37.49,37.49,0.00,15.50,USD
85030,3D Universe Nylon Filament 2.85mm (3.0mm) - 600g,Green,3DUNYLON285GREEN,37.49,37.49,37.49,0.00,15.50,USD
85027,3D Universe Nylon Filament 2.85mm (3.0mm) - 600g,Grey,3DUNYLON285GREY,37.49,37.49,37.49,0.00,15.50,USD
85032,3D Universe Nylon Filament 2.85mm (3.0mm) - 600g,Orange,3DUNYLON285ORANGE,37.49,37.49,37.49,0.00,15.50,USD
85031,3D Universe Nylon Filament 2.85mm (3.0mm) - 600g,Red,3DUNYLON285RED,37.49,37.49,37.49,0.00,15.50,USD
85026,3D Universe Nylon Filament 2.85mm (3.0mm) - 600g,White,3DUNYLON285WHITE,37.49,37.49,37.49,0.00,15.50,USD
37792,3D Universe PETG Filament 1.75mm (750g),Black,3DUPETG175BLACK750,34.99,34.99,34.99,0.00,15.50,USD
37793,3D Universe PETG Filament 1.75mm (750g),Blue,3DUPETG175BLUE750,34.99,34.99,34.99,0.00,15.50,USD
37794,3D Universe PETG Filament 1.75mm (750g),Red,3DUPETG175RED750,34.99,34.99,34.99,0.00,15.50,USD
37795,3D Universe PETG Filament 1.75mm (750g),White,3DUPETG175WHITE750,34.99,34.99,34.99,0.00,15.50,USD
37788,3D Universe PETG Filament 2.85mm (750g),Black,3DUPETG285BLACK750,34.99,34.99,34.99,0.00,15.50,USD
37789,3D Universe PETG Filament 2.85mm (750g),Blue,3DUPETG285BLUE750,34.99,34.99,34.99,0.00,15.50,USD
37790,3D Universe PETG Filament 2.85mm (750g),Red,3DUPETG285RED750,34.99,34.99,34.99,0.00,15.50,USD
37791,3D Universe PETG Filament 2.85mm (750g),White,3DUPETG285WHITE750,34.99,34.99,34.99,0.00,15.50,USD
68446,3D Universe PLA 2.85mm Filament Samples,Default Title,,0.00,0.00,0,0.00,0.01,USD
50,3D Universe PLA Filament 1.75mm (1 kg),Black,3DUPLA175BLACK,29.99,29.99,29.99,0.00,15.52,USD
49,3D Universe PLA Filament 1.75mm (1 kg),Brown,3DUPLA175BROWN,29.99,29.99,29.99,0.00,15.52,USD
47,3D Universe PLA Filament 1.75mm (1 kg),Dark Blue,3DUPLA175DKBLUE,29.99,29.99,29.99,0.00,15.52,USD
48,3D Universe PLA Filament 1.75mm (1 kg),Grape,3DUPLA175GRAPE,29.99,29.99,29.99,0.00,15.52,USD
45,3D Universe PLA Filament 1.75mm (1 kg),Green,3DUPLA175GREEN,29.99,29.99,29.99,0.00,15.52,USD
46,3D Universe PLA Filament 1.75mm (1 kg),Light Blue,3DUPLA175LTBLUE,29.99,29.99,29.99,0.00,15.52,USD
52,3D Universe PLA Filament 1.75mm (1 kg),Natural,3DUPLA175NATURAL,29.99,29.99,29.99,0.00,15.52,USD
43,3D Universe PLA Filament 1.75mm (1 kg),Neon Orange,3DUPLA175NEONORG,29.99,29.99,29.99,0.00,15.52,USD
42,3D Universe PLA Filament 1.75mm (1 kg),Red,3DUPLA175RED,29.99,29.99,29.99,0.00,15.52,USD
51,3D Universe PLA Filament 1.75mm (1 kg),Silver,3DUPLA175SILVER,29.99,29.99,29.99,0.00,15.52,USD
53,3D Universe PLA Filament 1.75mm (1 kg),White,3DUPLA175WHITE,29.99,29.99,29.99,0.00,15.52,USD
44,3D Universe PLA Filament 1.75mm (1 kg),Yellow,3DUPLA175YELLOW,29.99,29.99,29.99,0.00,15.52,USD
2111,3D Universe PLA Filament 1.75mm (750g),Black,3DUPLA175BLACK750,22.49,22.49,22.49,0.00,9.25,USD
2110,3D Universe PLA Filament 1.75mm (750g),Brown,3DUPLA175BROWN750,22.49,22.49,22.49,0.00,9.25,USD
2108,3D Universe PLA Filament 1.75mm (750g),Dark Blue,3DUPLA175DKBLUE750,22.49,22.49,22.49,0.00,9.25,USD
2109,3D Universe PLA Filament 1.75mm (750g),Grape,3DUPLA175GRAPE750,22.49,22.49,22.49,0.00,9.25,USD
2106,3D Universe PLA Filament 1.75mm (750g),Green,3DUPLA175GREEN750,22.49,22.49,22.49,0.00,9.25,USD
2107,3D Universe PLA Filament 1.75mm (750g),Light Blue,3DUPLA175LTBLUE750,22.49,22.49,22.49,0.00,9.25,USD
2113,3D Universe PLA Filament 1.75mm (750g),Natural,3DUPLA175NATURAL750,22.49,22.49,22.49,0.00,9.25,USD
2104,3D Universe PLA Filament 1.75mm (750g),Neon Orange,3DUPLA175NEONORG750,22.49,22.49,22.49,0.00,9.25,USD
2103,3D Universe PLA Filament 1.75mm (750g),Red,3DUPLA175RED750,22.49,22.49,22.49,0.00,9.25,USD
2112,3D Universe PLA Filament 1.75mm (750g),Silver,3DUPLA175SILVER750,22.49,22.49,22.49,0.00,9.25,USD
2114,3D Universe PLA Filament 1.75mm (750g),White,3DUPLA175WHITE750,22.49,22.49,22.49,0.00,9.25,USD
2105,3D Universe PLA Filament 1.75mm (750g),Yellow,3DUPLA175YELLOW750,22.49,22.49,22.49,0.00,9.25,USD
56,3D Universe PLA Filament 2.85mm (3.0mm) - 1 kg,Black,3DUPLA285BLACK,34.00,34.00,34.00,0.00,15.00,USD
60,3D Universe PLA Filament 2.85mm (3.0mm) - 1 kg,Black Raspberry,3DUPLA285BLKRASP,34.00,34.00,34.00,0.00,15.00,USD
69,3D Universe PLA Filament 2.85mm (3.0mm) - 1 kg,Brown,3DUPLA285BROWN,34.00,34.00,34.00,0.00,15.00,USD
57,3D Universe PLA Filament 2.85mm (3.0mm) - 1 kg,Dark Blue,3DUPLA285DKBLUE,34.00,34.00,34.00,0.00,15.00,USD
37800,3D Universe PLA Filament 2.85mm (3.0mm) - 1 kg,Dark Green,3DUPLA285DARKGREEN,34.00,34.00,34.00,0.00,15.00,USD
37801,3D Universe PLA Filament 2.85mm (3.0mm) - 1 kg,Emerald Pearl,3DUPLA285EMERALDPEARL,34.00,34.00,34.00,0.00,15.00,USD
37802,3D Universe PLA Filament 2.85mm (3.0mm) - 1 kg,Gold,3DUPLA285GOLD,34.00,34.00,34.00,0.00,15.00,USD
59,3D Universe PLA Filament 2.85mm (3.0mm) - 1 kg,Grape,3DUPLA285GRAPE,34.00,34.00,34.00,0.00,15.00,USD
68,3D Universe PLA Filament 2.85mm (3.0mm) - 1 kg,Green,3DUPLA285GREEN,34.00,34.00,34.00,0.00,15.00,USD
58,3D Universe PLA Filament 2.85mm (3.0mm) - 1 kg,Light Blue,3DUPLA285LTBLUE,34.00,34.00,34.00,0.00,15.00,USD
37803,3D Universe PLA Filament 2.85mm (3.0mm) - 1 kg,Magenta,3DUPLA285MAGENTA,34.00,34.00,34.00,0.00,15.00,USD
65,3D Universe PLA Filament 2.85mm (3.0mm) - 1 kg,Natural,3DUPLA285NATURAL,34.00,34.00,34.00,0.00,15.00,USD
37804,3D Universe PLA Filament 2.85mm (3.0mm) - 1 kg,Neon Blue,3DUPLA285NEONBLUE,34.00,34.00,34.00,0.00,15.00,USD
37805,3D Universe PLA Filament 2.85mm (3.0mm) - 1 kg,Neon Green,3DUPLA285NEONGREEN,34.00,34.00,34.00,0.00,15.00,USD
63,3D Universe PLA Filament 2.85mm (3.0mm) - 1 kg,Neon Orange,3DUPLA285NEONORG,34.00,34.00,34.00,0.00,15.00,USD
37810,3D Universe PLA Filament 2.85mm (3.0mm) - 1 kg,Neon Yellow,3DUPLA285NEONYELLOW,34.00,34.00,34.00,0.00,15.00,USD
37811,3D Universe PLA Filament 2.85mm (3.0mm) - 1 kg,Pearl,3DUPLA285PEARL,34.00,34.00,34.00,0.00,15.00,USD
62,3D Universe PLA Filament 2.85mm (3.0mm) - 1 kg,Red,3DUPLA285RED,34.00,34.00,34.00,0.00,15.00,USD
61,3D Universe PLA Filament 2.85mm (3.0mm) - 1 kg,Red Delicious,3DUPLA285REDDELIC,34.00,34.00,34.00,0.00,15.00,USD
67,3D Universe PLA Filament 2.85mm (3.0mm) - 1 kg,Rich Teal,3DUPLA285RICHTEAL,34.00,34.00,34.00,0.00,15.00,USD
64,3D Universe PLA Filament 2.85mm (3.0mm) - 1 kg,Rose Tan,3DUPLA285ROSETAN,34.00,34.00,34.00,0.00,15.00,USD
55,3D Universe PLA Filament 2.85mm (3.0mm) - 1 kg,Silver,3DUPLA285SILVER,34.00,34.00,34.00,0.00,15.00,USD
37812,3D Universe PLA Filament 2.85mm (3.0mm) - 1 kg,Translucent Blue,3DUPLA285TRANSBLUE,34.00,34.00,34.00,0.00,15.00,USD
37813,3D Universe PLA Filament 2.85mm (3.0mm) - 1 kg,Translucent Green,3DUPLA285TRANSGREEN,34.00,34.00,34.00,0.00,15.00,USD
37814,3D Universe PLA Filament 2.85mm (3.0mm) - 1 kg,Translucent Red,3DUPLA285TRANSRED,34.00,34.00,34.00,0.00,15.00,USD
54,3D Universe PLA Filament 2.85mm (3.0mm) - 1 kg,White,3DUPLA285WHITE,34.00,34.00,34.00,0.00,15.00,USD
66,3D Universe PLA Filament 2.85mm (3.0mm) - 1 kg,Yellow,3DUPLA285YELLOW,34.00,34.00,34.00,0.00,15.00,USD
2117,3D Universe PLA Filament 2.85mm (3.0mm) - 750g,Black,3DUPLA285BLACK750,25.49,25.49,25.49,0.00,9.00,USD
2121,3D Universe PLA Filament 2.85mm (3.0mm) - 750g,Black Raspberry,3DUPLA285BLKRASP750,25.49,25.49,25.49,0.00,9.00,USD
2130,3D Universe PLA Filament 2.85mm (3.0mm) - 750g,Brown,3DUPLA285BROWN750,25.49,25.49,25.49,0.00,9.00,USD
2118,3D Universe PLA Filament 2.85mm (3.0mm) - 750g,Dark Blue,3DUPLA285DKBLUE750,25.49,25.49,25.49,0.00,9.00,USD
37815,3D Universe PLA Filament 2.85mm (3.0mm) - 750g,Dark Green,3DUPLA285DKGREEN750,25.49,25.49,25.49,0.00,9.00,USD
37816,3D Universe PLA Filament 2.85mm (3.0mm) - 750g,Emerald Green,3DUPLA285EMERALDGREEN750,25.49,25.49,25.49,0.00,9.00,USD
62972,3D Universe PLA Filament 2.85mm (3.0mm) - 750g,Emerald Pearl,3DUPLA285EMERALDPEARL750,25.49,25.49,25.49,0.00,9.00,USD
37817,3D Universe PLA Filament 2.85mm (3.0mm) - 750g,Gold,3DUPLA285GOLD750,25.49,25.49,25.49,0.00,9.00,USD
2120,3D Universe PLA Filament 2.85mm (3.0mm) - 750g,Grape,3DUPLA285GRAPE750,25.49,25.49,25.49,0.00,9.00,USD
2129,3D Universe PLA Filament 2.85mm (3.0mm) - 750g,Green,3DUPLA285GREEN750,25.49,25.49,25.49,0.00,9.00,USD
2119,3D Universe PLA Filament 2.85mm (3.0mm) - 750g,Light Blue,3DUPLA285LTBLUE750,25.49,25.49,25.49,0.00,9.00,USD
37818,3D Universe PLA Filament 2.85mm (3.0mm) - 750g,Magenta,3DUPLA285MAGENTA750,25.49,25.49,25.49,0.00,9.00,USD
2126,3D Universe PLA Filament 2.85mm (3.0mm) - 750g,Natural,3DUPLA285NATURAL750,25.49,25.49,25.49,0.00,9.00,USD
37819,3D Universe PLA Filament 2.85mm (3.0mm) - 750g,Neon Blue,3DUPLA285NEONBLUE750,25.49,25.49,25.49,0.00,9.00,USD
37820,3D Universe PLA Filament 2.85mm (3.0mm) - 750g,Neon Green,3DUPLA285NEONGREEN750,25.49,25.49,25.49,0.00,9.00,USD
2124,3D Universe PLA Filament 2.85mm (3.0mm) - 750g,Neon Orange,3DUPLA285NEONORG750,25.49,25.49,25.49,0.00,9.00,USD
37821,3D Universe PLA Filament 2.85mm (3.0mm) - 750g,Neon Yellow,3DUPLA285NEONYELLOW750,25.49,25.49,25.49,0.00,9.00,USD
37822,3D Universe PLA Filament 2.85mm (3.0mm) - 750g,Pearl,3DUPLA285PEARL750,25.49,25.49,25.49,0.00,9.00,USD
2123,3D Universe PLA Filament 2.85mm (3.0mm) - 750g,Red,3DUPLA285RED750,25.49,25.49,25.49,0.00,9.00,USD
2122,3D Universe PLA Filament 2.85mm (3.0mm) - 750g,Red Delicious,3DUPLA285REDDELIC750,25.49,25.49,25.49,0.00,9.00,USD
2128,3D Universe PLA Filament 2.85mm (3.0mm) - 750g,Rich Teal,3DUPLA285RICHTEAL750,25.49,25.49,25.49,0.00,9.00,USD
