dt,y,q,m,d,dw,monthName,dayName,w,isWeekday,isHoliday,holidayDescr,isPayday
2006-06-08,2006,2,6,8,5,June     ,Thursday ,23,0,0,                                ,0
2006-06-09,2006,2,6,9,6,June     ,Friday   ,23,0,0,                                ,0
2006-06-10,2006,2,6,10,7,June     ,Saturday ,23,1,0,                                ,0
2006-06-11,2006,2,6,11,1,June     ,Sunday   ,24,1,0,                                ,0
2006-06-12,2006,2,6,12,2,June     ,Monday   ,24,0,0,                                ,0
2006-06-13,2006,2,6,13,3,June     ,Tuesday  ,24,0,0,                                ,0
2006-06-14,2006,2,6,14,4,June     ,Wednesday,24,0,0,                                ,0
2006-06-15,2006,2,6,15,5,June     ,Thursday ,24,0,0,                                ,0
2006-06-16,2006,2,6,16,6,June     ,Friday   ,24,0,0,                                ,0
2006-06-17,2006,2,6,17,7,June     ,Saturday ,24,1,0,                                ,0
2006-06-18,2006,2,6,18,1,June     ,Sunday   ,25,1,0,                                ,0
2006-06-19,2006,2,6,19,2,June     ,Monday   ,25,0,0,                                ,0
2006-06-20,2006,2,6,20,3,June     ,Tuesday  ,25,0,0,                                ,0
2006-06-21,2006,2,6,21,4,June     ,Wednesday,25,0,0,                                ,0
2006-06-22,2006,2,6,22,5,June     ,Thursday ,25,0,0,                                ,0
2006-06-23,2006,2,6,23,6,June     ,Friday   ,25,0,0,                                ,0
2006-06-24,2006,2,6,24,7,June     ,Saturday ,25,1,0,                                ,0
2006-06-25,2006,2,6,25,1,June     ,Sunday   ,26,1,0,                                ,0
2006-06-26,2006,2,6,26,2,June     ,Monday   ,26,0,0,                                ,0
2006-06-27,2006,2,6,27,3,June     ,Tuesday  ,26,0,0,                                ,0
2006-06-28,2006,2,6,28,4,June     ,Wednesday,26,0,0,                                ,0
2006-06-29,2006,2,6,29,5,June     ,Thursday ,26,0,0,                                ,0
2006-06-30,2006,2,6,30,6,June     ,Friday   ,26,0,0,                                ,0
2006-07-01,2006,3,7,1,7,July     ,Saturday ,26,1,0,                                ,0
2006-07-02,2006,3,7,2,1,July     ,Sunday   ,27,1,0,                                ,0
2006-07-03,2006,3,7,3,2,July     ,Monday   ,27,0,0,                                ,0
2006-07-04,2006,3,7,4,3,July     ,Tuesday  ,27,0,0,                                ,0
2006-07-05,2006,3,7,5,4,July     ,Wednesday,27,0,0,                                ,0
2006-07-06,2006,3,7,6,5,July     ,Thursday ,27,0,0,                                ,0
2006-07-07,2006,3,7,7,6,July     ,Friday   ,27,0,0,                                ,0
2006-07-08,2006,3,7,8,7,July     ,Saturday ,27,1,0,                                ,0
2006-07-09,2006,3,7,9,1,July     ,Sunday   ,28,1,0,                                ,0
2006-07-10,2006,3,7,10,2,July     ,Monday   ,28,0,0,                                ,0
2006-07-11,2006,3,7,11,3,July     ,Tuesday  ,28,0,0,                                ,0
2006-07-12,2006,3,7,12,4,July     ,Wednesday,28,0,0,                                ,0
2006-07-13,2006,3,7,13,5,July     ,Thursday ,28,0,0,                                ,0
2006-07-14,2006,3,7,14,6,July     ,Friday   ,28,0,0,                                ,0
2006-07-15,2006,3,7,15,7,July     ,Saturday ,28,1,0,                                ,0
2006-07-16,2006,3,7,16,1,July     ,Sunday   ,29,1,0,                                ,0
2006-07-17,2006,3,7,17,2,July     ,Monday   ,29,0,0,                                ,0
2006-07-18,2006,3,7,18,3,July     ,Tuesday  ,29,0,0,                                ,0
2006-07-19,2006,3,7,19,4,July     ,Wednesday,29,0,0,                                ,0
2006-07-20,2006,3,7,20,5,July     ,Thursday ,29,0,0,                                ,0
2006-07-21,2006,3,7,21,6,July     ,Friday   ,29,0,0,                                ,0
2006-07-22,2006,3,7,22,7,July     ,Saturday ,29,1,0,                                ,0
2006-07-23,2006,3,7,23,1,July     ,Sunday   ,30,1,0,                                ,0
2006-07-24,2006,3,7,24,2,July     ,Monday   ,30,0,0,                                ,0
2006-07-25,2006,3,7,25,3,July     ,Tuesday  ,30,0,0,                                ,0
2006-07-26,2006,3,7,26,4,July     ,Wednesday,30,0,0,                                ,0
2006-07-27,2006,3,7,27,5,July     ,Thursday ,30,0,0,                                ,0
2006-07-28,2006,3,7,28,6,July     ,Friday   ,30,0,0,                                ,0
2006-07-29,2006,3,7,29,7,July     ,Saturday ,30,1,0,                                ,0
2006-07-30,2006,3,7,30,1,July     ,Sunday   ,31,1,0,                                ,0
2006-07-31,2006,3,7,31,2,July     ,Monday   ,31,0,0,                                ,0
2006-08-01,2006,3,8,1,3,August   ,Tuesday  ,31,0,0,                                ,0
2006-08-02,2006,3,8,2,4,August   ,Wednesday,31,0,0,                                ,0
2006-08-03,2006,3,8,3,5,August   ,Thursday ,31,0,0,                                ,0
2006-08-04,2006,3,8,4,6,August   ,Friday   ,31,0,0,                                ,0
2006-08-05,2006,3,8,5,7,August   ,Saturday ,31,1,0,                                ,0
2006-08-06,2006,3,8,6,1,August   ,Sunday   ,32,1,0,                                ,0
2006-08-07,2006,3,8,7,2,August   ,Monday   ,32,0,0,                                ,0
2006-08-08,2006,3,8,8,3,August   ,Tuesday  ,32,0,0,                                ,0
2006-08-09,2006,3,8,9,4,August   ,Wednesday,32,0,0,                                ,0
2006-08-10,2006,3,8,10,5,August   ,Thursday ,32,0,0,                                ,0
2006-08-11,2006,3,8,11,6,August   ,Friday   ,32,0,0,                                ,0
2006-08-12,2006,3,8,12,7,August   ,Saturday ,32,1,0,                                ,0
2006-08-13,2006,3,8,13,1,August   ,Sunday   ,33,1,0,                                ,0
2006-08-14,2006,3,8,14,2,August   ,Monday   ,33,0,0,                                ,0
2006-08-15,2006,3,8,15,3,August   ,Tuesday  ,33,0,0,                                ,0
2006-08-16,2006,3,8,16,4,August   ,Wednesday,33,0,0,                                ,0
2006-08-17,2006,3,8,17,5,August   ,Thursday ,33,0,0,                                ,0
2006-08-18,2006,3,8,18,6,August   ,Friday   ,33,0,0,                                ,0
2006-08-19,2006,3,8,19,7,August   ,Saturday ,33,1,0,                                ,0
2006-08-20,2006,3,8,20,1,August   ,Sunday   ,34,1,0,                                ,0
2006-08-21,2006,3,8,21,2,August   ,Monday   ,34,0,0,                                ,0
2006-08-22,2006,3,8,22,3,August   ,Tuesday  ,34,0,0,                                ,0
2006-08-23,2006,3,8,23,4,August   ,Wednesday,34,0,0,                                ,0
2006-08-24,2006,3,8,24,5,August   ,Thursday ,34,0,0,                                ,0
2006-08-25,2006,3,8,25,6,August   ,Friday   ,34,0,0,                                ,0
2006-08-26,2006,3,8,26,7,August   ,Saturday ,34,1,0,                                ,0
2006-08-27,2006,3,8,27,1,August   ,Sunday   ,35,1,0,                                ,0
2006-08-28,2006,3,8,28,2,August   ,Monday   ,35,0,0,                                ,0
2006-08-29,2006,3,8,29,3,August   ,Tuesday  ,35,0,0,                                ,0
2006-08-30,2006,3,8,30,4,August   ,Wednesday,35,0,0,                                ,0
2006-08-31,2006,3,8,31,5,August   ,Thursday ,35,0,0,                                ,0
2006-09-01,2006,3,9,1,6,September,Friday   ,35,0,0,                                ,0
2006-09-02,2006,3,9,2,7,September,Saturday ,35,1,0,                                ,0
2006-09-03,2006,3,9,3,1,September,Sunday   ,36,1,0,                                ,0
2006-09-04,2006,3,9,4,2,September,Monday   ,36,0,0,                                ,0
2006-09-05,2006,3,9,5,3,September,Tuesday  ,36,0,0,                                ,0
2006-09-06,2006,3,9,6,4,September,Wednesday,36,0,0,                                ,0
2006-09-07,2006,3,9,7,5,September,Thursday ,36,0,0,                                ,0
2006-09-08,2006,3,9,8,6,September,Friday   ,36,0,0,                                ,0
2006-09-09,2006,3,9,9,7,September,Saturday ,36,1,0,                                ,0
2006-09-10,2006,3,9,10,1,September,Sunday   ,37,1,0,                                ,0
2006-09-11,2006,3,9,11,2,September,Monday   ,37,0,0,                                ,0
2006-09-12,2006,3,9,12,3,September,Tuesday  ,37,0,0,                                ,0
2006-09-13,2006,3,9,13,4,September,Wednesday,37,0,0,                                ,0
2006-09-14,2006,3,9,14,5,September,Thursday ,37,0,0,                                ,0
2006-09-15,2006,3,9,15,6,September,Friday   ,37,0,0,                                ,0
2006-09-16,2006,3,9,16,7,September,Saturday ,37,1,0,                                ,0
2006-09-17,2006,3,9,17,1,September,Sunday   ,38,1,0,                                ,0
2006-09-18,2006,3,9,18,2,September,Monday   ,38,0,0,                                ,0
2006-09-19,2006,3,9,19,3,September,Tuesday  ,38,0,0,                                ,0
2006-09-20,2006,3,9,20,4,September,Wednesday,38,0,0,                                ,0
2006-09-21,2006,3,9,21,5,September,Thursday ,38,0,0,                                ,0
2006-09-22,2006,3,9,22,6,September,Friday   ,38,0,0,                                ,0
2006-09-23,2006,3,9,23,7,September,Saturday ,38,1,0,                                ,0
2006-09-24,2006,3,9,24,1,September,Sunday   ,39,1,0,                                ,0
2006-09-25,2006,3,9,25,2,September,Monday   ,39,0,0,                                ,0
2006-09-26,2006,3,9,26,3,September,Tuesday  ,39,0,0,                                ,0
2006-09-27,2006,3,9,27,4,September,Wednesday,39,0,0,                                ,0
2006-09-28,2006,3,9,28,5,September,Thursday ,39,0,0,                                ,0
2006-09-29,2006,3,9,29,6,September,Friday   ,39,0,0,                                ,0
2006-09-30,2006,3,9,30,7,September,Saturday ,39,1,0,                                ,0
2006-10-01,2006,4,10,1,1,October  ,Sunday   ,40,1,0,                                ,0
2006-10-02,2006,4,10,2,2,October  ,Monday   ,40,0,0,                                ,0
2006-10-03,2006,4,10,3,3,October  ,Tuesday  ,40,0,0,                                ,0
2006-10-04,2006,4,10,4,4,October  ,Wednesday,40,0,0,                                ,0
2006-10-05,2006,4,10,5,5,October  ,Thursday ,40,0,0,                                ,0
2006-10-06,2006,4,10,6,6,October  ,Friday   ,40,0,0,                                ,0
2006-10-07,2006,4,10,7,7,October  ,Saturday ,40,1,0,                                ,0
2006-10-08,2006,4,10,8,1,October  ,Sunday   ,41,1,0,                                ,0
2006-10-09,2006,4,10,9,2,October  ,Monday   ,41,0,0,                                ,0
2006-10-10,2006,4,10,10,3,October  ,Tuesday  ,41,0,0,                                ,0
2006-10-11,2006,4,10,11,4,October  ,Wednesday,41,0,0,                                ,0
2006-10-12,2006,4,10,12,5,October  ,Thursday ,41,0,0,                                ,0
2006-10-13,2006,4,10,13,6,October  ,Friday   ,41,0,0,                                ,0
2006-10-14,2006,4,10,14,7,October  ,Saturday ,41,1,0,                                ,0
2006-10-15,2006,4,10,15,1,October  ,Sunday   ,42,1,0,                                ,0
2006-10-16,2006,4,10,16,2,October  ,Monday   ,42,0,0,                                ,0
2006-10-17,2006,4,10,17,3,October  ,Tuesday  ,42,0,0,                                ,0
2006-10-18,2006,4,10,18,4,October  ,Wednesday,42,0,0,                                ,0
2006-10-19,2006,4,10,19,5,October  ,Thursday ,42,0,0,                                ,0
2006-10-20,2006,4,10,20,6,October  ,Friday   ,42,0,0,                                ,0
2006-10-21,2006,4,10,21,7,October  ,Saturday ,42,1,0,                                ,0
2006-10-22,2006,4,10,22,1,October  ,Sunday   ,43,1,0,                                ,0
2006-10-23,2006,4,10,23,2,October  ,Monday   ,43,0,0,                                ,0
2006-10-24,2006,4,10,24,3,October  ,Tuesday  ,43,0,0,                                ,0
2006-10-25,2006,4,10,25,4,October  ,Wednesday,43,0,0,                                ,0
2006-10-26,2006,4,10,26,5,October  ,Thursday ,43,0,0,                                ,0
2006-10-27,2006,4,10,27,6,October  ,Friday   ,43,0,0,                                ,0
2006-10-28,2006,4,10,28,7,October  ,Saturday ,43,1,0,                                ,0
2006-10-29,2006,4,10,29,1,October  ,Sunday   ,44,1,0,                                ,0
2006-10-30,2006,4,10,30,2,October  ,Monday   ,44,0,0,                                ,0
2006-10-31,2006,4,10,31,3,October  ,Tuesday  ,44,0,0,                                ,0
2006-11-01,2006,4,11,1,4,November ,Wednesday,44,0,0,                                ,0
2006-11-02,2006,4,11,2,5,November ,Thursday ,44,0,0,                                ,0
2006-11-03,2006,4,11,3,6,November ,Friday   ,44,0,0,                                ,0
2006-11-04,2006,4,11,4,7,November ,Saturday ,44,1,0,                                ,0
2006-11-05,2006,4,11,5,1,November ,Sunday   ,45,1,0,                                ,0
2006-11-06,2006,4,11,6,2,November ,Monday   ,45,0,0,                                ,0
2006-11-07,2006,4,11,7,3,November ,Tuesday  ,45,0,0,                                ,0
2006-11-08,2006,4,11,8,4,November ,Wednesday,45,0,0,                                ,0
2006-11-09,2006,4,11,9,5,November ,Thursday ,45,0,0,                                ,0
2006-11-10,2006,4,11,10,6,November ,Friday   ,45,0,0,                                ,0
2006-11-11,2006,4,11,11,7,November ,Saturday ,45,1,0,                                ,0
2006-11-12,2006,4,11,12,1,November ,Sunday   ,46,1,0,                                ,0
2006-11-13,2006,4,11,13,2,November ,Monday   ,46,0,0,                                ,0
2006-11-14,2006,4,11,14,3,November ,Tuesday  ,46,0,0,                                ,0
2006-11-15,2006,4,11,15,4,November ,Wednesday,46,0,0,                                ,0
2006-11-16,2006,4,11,16,5,November ,Thursday ,46,0,0,                                ,0
2006-11-17,2006,4,11,17,6,November ,Friday   ,46,0,0,                                ,0
2006-11-18,2006,4,11,18,7,November ,Saturday ,46,1,0,                                ,0
2006-11-19,2006,4,11,19,1,November ,Sunday   ,47,1,0,                                ,0
2006-11-20,2006,4,11,20,2,November ,Monday   ,47,0,0,                                ,0
2006-11-21,2006,4,11,21,3,November ,Tuesday  ,47,0,0,                                ,0
2006-11-22,2006,4,11,22,4,November ,Wednesday,47,0,0,                                ,0
2006-11-23,2006,4,11,23,5,November ,Thursday ,47,0,0,                                ,0
2006-11-24,2006,4,11,24,6,November ,Friday   ,47,0,0,                                ,0
2006-11-25,2006,4,11,25,7,November ,Saturday ,47,1,0,                                ,0
2006-11-26,2006,4,11,26,1,November ,Sunday   ,48,1,0,                                ,0
2006-11-27,2006,4,11,27,2,November ,Monday   ,48,0,0,                                ,0
2006-11-28,2006,4,11,28,3,November ,Tuesday  ,48,0,0,                                ,0
2006-11-29,2006,4,11,29,4,November ,Wednesday,48,0,0,                                ,0
2006-11-30,2006,4,11,30,5,November ,Thursday ,48,0,0,                                ,0
2006-12-01,2006,4,12,1,6,December ,Friday   ,48,0,0,                                ,0
2006-12-02,2006,4,12,2,7,December ,Saturday ,48,1,0,                                ,0
2006-12-03,2006,4,12,3,1,December ,Sunday   ,49,1,0,                                ,0
2006-12-04,2006,4,12,4,2,December ,Monday   ,49,0,0,                                ,0
2006-12-05,2006,4,12,5,3,December ,Tuesday  ,49,0,0,                                ,0
2006-12-06,2006,4,12,6,4,December ,Wednesday,49,0,0,                                ,0
2006-12-07,2006,4,12,7,5,December ,Thursday ,49,0,0,                                ,0
2006-12-08,2006,4,12,8,6,December ,Friday   ,49,0,0,                                ,0
2006-12-09,2006,4,12,9,7,December ,Saturday ,49,1,0,                                ,0
2006-12-10,2006,4,12,10,1,December ,Sunday   ,50,1,0,                                ,0
2006-12-11,2006,4,12,11,2,December ,Monday   ,50,0,0,                                ,0
2006-12-12,2006,4,12,12,3,December ,Tuesday  ,50,0,0,                                ,0
2006-12-13,2006,4,12,13,4,December ,Wednesday,50,0,0,                                ,0
